RunTime,RandomWalkLength,RandomWalkStart,Improvement
1184,1,4,best
1379,1,5,best
1477,1,4,first
2952,1,3,best
2983,1,6,best
3798,1,5,first
2913,1,6,first
3366,1,7,best
6660,2,6,best
10773,1,3,first
16580,2,5,best
19912,2,4,best
102086,1,2,best
400000,2,1,best
400000,1,1,best
400000,3,1,best
18873,3,6,best
18659,1,7,first
400000,2,2,best
326867,3,5,best
244091,2,5,first
400000,4,1,best
400000,3,2,best
323057,5,6,best
400000,1,2,first
102640,2,6,first
400000,2,3,best
400000,1,1,first
179313,2,4,first
93754,1,10,best
400000,3,3,best
98658,1,11,best
244923,4,6,best
245716,3,6,first
400000,3,1,first
400000,4,3,best
400000,2,1,first
400000,5,1,best
400000,6,6,best
177273,2,7,best
46621,1,8,best
327809,4,5,best
400000,5,5,best
23092,1,12,best
400000,7,6,best
400000,6,3,best
400000,2,2,first
400000,3,4,best
400000,4,2,best
400000,6,5,best
400000,7,5,best
400000,4,1,first
400000,7,1,best
400000,3,5,first
322223,10,6,best
36406,1,10,first
400000,6,1,best
400000,8,6,best
96943,1,8,first
178640,1,9,best
400000,2,3,first
178721,2,12,best
179907,1,11,first
400000,7,3,best
400000,4,3,first
400000,3,2,first
102614,2,7,first
253288,3,7,best
400000,5,3,best
331183,5,6,first
400000,5,4,best
400000,4,6,first
400000,9,6,best
400000,8,2,best
400000,8,5,best
322650,2,8,best
251863,2,11,best
400000,6,2,best
400000,5,1,first
400000,4,5,first
400000,5,2,best
400000,3,3,first
400000,11,6,best
400000,9,1,best
400000,4,4,best
400000,10,1,best
329053,4,7,best
183861,1,13,best
400000,8,1,best
400000,9,5,best
323636,1,12,first
400000,6,6,first
400000,7,5,first
255605,2,10,best
400000,7,6,first
259061,3,10,best
400000,5,5,first
178551,3,12,best
400000,3,4,first
322918,7,4,best
400000,6,3,first
400000,6,1,first
400000,10,2,best
184336,2,12,first
400000,4,2,first
326145,4,11,best
400000,12,1,best
328712,1,14,best
400000,7,1,first
400000,11,5,best
328607,5,11,best
400000,5,7,best
400000,8,3,best
400000,10,6,first
400000,8,7,best
400000,6,4,best
400000,5,3,first
400000,7,2,best
324403,6,11,best
400000,4,8,best
400000,5,2,first
400000,9,3,best
323933,3,11,best
329255,1,9,first
400000,10,3,best
400000,6,2,first
400000,9,1,first
400000,3,7,first
400000,6,5,first
400000,14,6,best
323156,6,7,best
400000,3,8,best
400000,12,6,best
400000,13,1,best
330908,1,13,first
400000,15,6,best
400000,9,2,best
400000,8,5,first
400000,7,3,first
400000,8,1,first
400000,12,5,best
400000,8,2,first
400000,4,7,first
400000,11,1,best
400000,13,5,best
178297,3,10,first
400000,11,3,best
325714,4,12,best
257159,1,15,best
250645,2,9,best
400000,10,5,best
400000,11,2,best
325786,3,12,first
400000,11,6,first
254437,2,13,best
400000,9,5,first
400000,8,4,best
400000,13,6,best
400000,10,1,first
400000,12,2,best
400000,5,4,first
400000,17,6,best
400000,9,6,first
330457,2,8,first
400000,8,3,first
400000,10,2,first
324611,4,10,best
400000,2,11,first
400000,8,6,first
400000,1,16,best
326015,4,11,first
400000,9,4,best
400000,7,7,best
400000,7,4,first
400000,16,1,best
400000,14,3,best
324342,8,11,best
321243,9,11,best
400000,17,1,best
400000,5,12,best
324283,6,12,best
400000,7,11,best
400000,12,1,first
331249,3,11,first
400000,18,6,best
330601,7,12,best
400000,10,7,best
400000,15,5,best
400000,11,5,first
251365,6,11,first
400000,15,1,best
400000,19,6,best
325806,4,8,first
322177,2,10,first
330837,11,11,best
172901,1,14,first
400000,9,3,first
400000,5,8,best
400000,4,4,first
400000,8,7,first
400000,14,2,best
400000,10,3,first
323100,3,9,best
400000,16,6,best
400000,11,4,best
400000,10,4,best
400000,9,7,best
400000,11,1,first
400000,12,3,best
400000,14,1,best
400000,13,1,first
400000,15,6,first
331642,5,7,first
400000,5,10,best
327795,3,8,first
400000,15,2,best
400000,6,7,first
400000,17,5,best
400000,13,3,best
400000,11,7,best
183494,4,12,first
400000,22,6,best
400000,16,1,first
400000,16,2,best
254265,10,11,best
249480,4,10,first
182796,2,13,first
400000,12,7,best
330268,1,17,best
322870,10,12,best
400000,14,6,first
400000,6,8,best
400000,12,2,first
400000,16,3,best
247803,4,9,best
